"year","team","name","position","salary"
"1990","TEX","Thad Bosley","LF","250000"
"1990","TEX","Gary Pettis","CF","703333"
"1990","TEX","Brad Arnsberg","P","107500"
"1990","TEX","John Barfield","P","100000"
"1990","TEX","Gary Mielke","P","110000"
"1990","TEX","Jamie Moyer","P","340000"
"1990","TEX","Chad Kreuter","C","122000"
"1990","TOR","Glenallen Hill","RF","100000"
"1990","TOR","Junior Felix","RF","155000"
"1990","TOR","David Wells","P","275000"
"1990","TOR","Mike Flanagan","P","1037500"
"1990","TOR","John Olerud","DH","100000"
"1990","TOR","Tom Henke","P","1166670"
"1990","TOR","John Cerutti","P","762500"
"1990","TOR","Tom Lawless","3B","250000"
"1990","TOR","Nelson Liriano","2B","255000"
"1990","TOR","Rance Mulliniks","3B","520000"
"1990","TOR","Kelly Gruber","3B","1150000"
"1990","TOR","Fred McGriff","1B","1450000"
"1990","TOR","Ozzie Virgil","C","275000"
"1990","TOR","Greg Myers","C","105000"
"1990","TOR","Pat Borders","C","180000"
"1990","TOR","Mookie Wilson","CF","1125000"
"1990","TOR","Willie Blair","P","100000"
"1990","TOR","Jimmy Key","P","1466670"
"1990","TOR","Manuel Lee","2B","380000"
"1990","TOR","Jim Acker","P","700000"
"1990","TOR","Paul Kilgus","P","242500"
"1990","TOR","Frank Wills","P","242500"
"1990","TOR","Dave Stieb","P","1750000"
"1990","TOR","Todd Stottlemyre","P","168500"
"1990","TOR","Duane Ward","P","300000"
"1990","TOR","Tony Fernandez","SS","1500000"
"1990","TOR","George Bell","LF","2000000"
"1990","WSN","Delino DeShields","2B","100000"
"1990","WSN","Spike Owen","SS","933333"
"1990","WSN","Wallace Johnson","1B","295000"
"1990","WSN","Nelson Santovenia","C","205000"
"1990","WSN","Mike Fitzgerald","C","525000"
"1990","WSN","Kevin Gross","P","950000"
"1990","WSN","Tom Foley","SS","335000"
"1990","WSN","Otis Nixon","CF","315000"
"1990","WSN","Mel Rojas","P","100000"
"1990","WSN","Gil Reyes",,"100000"
"1990","WSN","Yorkis Perez",,"100000"
"1990","WSN","Tim Wallach","3B","1250000"
"1990","WSN","Junior Noboa","2B","100000"
"1990","WSN","Marquis Grissom","RF","103500"
"1990","WSN","Zane Smith","P","860000"
"1990","WSN","Tim Raines","LF","2055560"
"1990","WSN","Steve Frey","P","100000"
"1990","WSN","Rich Thompson","P","104500"
"1990","WSN","Andy McGaffigan","P","506000"
"1990","WSN","Howard Farmer","P","100000"
"1990","WSN","Drew Hall","P","130000"
"1990","WSN","Oil Can Boyd","P","400000"
"1990","WSN","Bill Sampen","P","100000"
"1990","WSN","Dave Martinez","CF","410000"
"1990","WSN","Dave Schmidt","P","651000"
"1990","WSN","Mike Aldrete","LF","297500"
"1990","WSN","Joe Hesketh","P","375000"
"1990","WSN","Rex Hudler","P","135000"
"1990","WSN","Tim Burke","P","1600000"
"1990","WSN","Dennis Martinez","P","1400000"
"1990","WSN","Andres Galarraga","1B","1950000"
"1991","ANA","Jim Abbott","P","357500"
"1991","ANA","Lance Parrish","C","2416670"
"1991","ANA","Junior Felix","CF","310000"
"1991","ANA","Luis Sojo","2B","110000"
"1991","ANA","Dave Parker","DH","1600000"
"1991","ANA","Devon White","CF","800000"
"1991","ANA","Fernando Valenzuela","P","300000"
"1991","ANA","Dave Winfield","RF","3300000"
"1991","ANA","Bryan Harvey","P","1040000"
"1991","ANA","Max Venable","RF","425000"
"1991","ANA","Kirk McCaskill","P","2100000"
"1991","ANA","Mike Fetters","P","120000"
"1991","ANA","Wally Joyner","1B","2100000"
"1991","ANA","Floyd Bannister","P","250000"
"1991","ANA","Chuck Finley","P","2500000"
"1991","ANA","Donnie Hill","2B","500000"
"1991","ANA","Cliff Young","P","105000"
"1991","ANA","Jack Howell","2B","652500"
"1991","ANA","Bobby Rose","2B","107500"
"1991","ANA","Mark Eichhorn","P","680000"
"1991","ANA","Bert Blyleven",,"2000000"
"1991","ANA","Dick Schofield","SS","1483330"
"1991","ANA","Jeff Robinson","P","1000000"
"1991","ANA","Gary Gaetti","3B","2700000"
"1991","ANA","Dave Gallagher","CF","357500"
"1991","ANA","Scott Bailes","P","425000"
"1991","ANA","Bob McClure","P","700000"
"1991","ANA","Scott Lewis","P","105000"
"1991","ANA","Mark Langston","P","3550000"
"1991","ANA","Luis Polonia","LF","845000"
"1991","ANA","John Orton","C","120000"
"1991","ATL","Terry Pendleton","3B","1750000"
"1991","ATL","Mike Heath","C","950000"
"1991","ATL","Tony Castillo","P","165000"
"1991","ATL","Tom Glavine","P","697500"
"1991","ATL","Jeff Parrett","P","855000"
"1991","ATL","Steve Avery","P","110000"
"1991","ATL","Nick Esasky",,"2100000"
"1991","ATL","Lonnie Smith","LF","2041670"
"1991","ATL","Deion Sanders","LF","660000"
"1991","ATL","Tommy Gregg","1B","265000"
"1991","ATL","Juan Berenguer","P","900000"
"1991","ATL","Mark Lemke","2B","138000"
"1991","ATL","Sid Bream","1B","1600000"
"1991","ATL","Francisco Cabrera","C","110000"
"1991","ATL","Ron Gant","CF","1195000"
"1991","ATL","Kent Mercker","P","117000"
"1991","ATL","Charlie Leibrandt","P","1833330"
"1991","ATL","Pete Smith","P","365000"
"1991","ATL","John Smoltz","P","355000"
"1991","ATL","Jeff Blauser","SS","280000"
"1991","ATL","Mike Stanton","P","120000"
"1991","ATL","David Justice","RF","296000"
"1991","ATL","Mark Grant",,"540000"
"1991","ATL","Marvin Freeman","P","190000"
"1991","ATL","Jeff Treadway","2B","770000"
"1991","BAL","Gregg Olson","P","505000"
"1991","BAL","Randy Milligan","1B","330000"
"1991","BAL","David Segui","1B","106000"
"1991","BAL","Glenn Davis","1B","3275000"
"1991","BAL","Billy Ripken","2B","700000"
"1991","BAL","Juan Bell","2B","103000"
"1991","BAL","Craig Worthington","3B","207500"
"1991","BAL","Leo Gomez","3B","102500"
"1991","BAL","Tim Hulett","3B","327500"
"1991","BAL","Bob Melvin","C","650000"
"1991","BAL","Chris Hoiles","C","107500"
"1991","BAL","Storm Davis","P","2366670"
"1991","BAL","Mike Devereaux","CF","210000"
"1991","BAL","Dwight Evans","RF","800000"
"1991","BAL","Sam Horn","DH","175000"
"1991","BAL","Joe Orsulak","LF","1100000"
"1991","BAL","Brady Anderson","LF","165000"
"1991","BAL","Cal Ripken","SS","2566670"
"1991","BAL","Jeff Robinson","P","575000"
"1991","BAL","Arthur Rhodes","P","100000"
"1991","BAL","Mike Mussina","P","100000"
"1991","BAL","Mark Williamson","P","685000"
"1991","BAL","Bob Milacki","P","280000"
"1991","BAL","Jose Mesa","P","107000"
"1991","BAL","Ben McDonald","P","491667"
"1991","BAL","Paul Kilgus","P","200000"
"1991","BAL","Todd Frohwirth","P","130000"
"1991","BAL","Dave Johnson","P","200000"
"1991","BAL","Mike Flanagan","P","250000"
"1991","BAL","Jeff Ballard","P","465000"
"1991","BAL","Jose Bautista","P","138000"
"1991","BOS","Matt Young","P","2266670"
"1991","BOS","Bob Zupcic","CF","100000"
"1991","BOS","Joe Hesketh","P","525000"
"1991","BOS","Mike Greenwell","LF","2650000"
"1991","BOS","Tony Pena","C","2300000"
"1991","BOS","Jeff Gray","P","155000"
"1991","BOS","Tony Fossas","P","165000"
"1991","BOS","Billy Hatcher","LF","1250000"
"1991","BOS","Wade Boggs","3B","2750000"
"1991","BOS","Dennis Lamp","P","750000"
"1991","BOS","John Dopson","P","265000"
"1991","BOS","Jack Clark","DH","2900000"
"1991","BOS","John Marzano","C","105000"
"1991","BOS","Jody Reed","2B","850000"
"1991","BOS","Mike Marshall","1B","1300000"
"1991","BOS","Ellis Burks","CF","1825000"
"1991","BOS","Scott Cooper","3B","100000"
"1991","BOS","Steve Lyons","CF","650000"
"1991","BOS","Tom Brunansky","RF","2500000"
"1991","BOS","Luis Rivera","SS","635000"
"1991","BOS","Tim Naehring","SS","125000"
"1991","BOS","Greg Harris","P","1300000"
"1991","BOS","Tom Bolton","P","290000"
"1991","BOS","Kevin Romine","RF","355000"
"1991","BOS","Jeff Reardon","P","2533330"
"1991","BOS","Roger Clemens","P","2700000"
"1991","BOS","Danny Darwin","P","3250000"
"1991","BOS","Carlos Quintana","1B","305000"
"1991","BOS","Mo Vaughn","1B","100000"
"1991","BOS","Dana Kiecker","P","167500"
"1991","CHC","Trevor Wilson","P","205000"
"1991","CHC","Jose Vizcaino","3B","114000"
"1991","CHC","Luis Salazar","3B","575000"
"1991","CHC","Mike Harkey","P","220000"
"1991","CHC","Danny Jackson","P","2625000"
"1991","CHC","Les Lancaster","P","550000"
"1991","CHC","Greg Maddux","P","2400000"
"1991","CHC","Mark Grace","1B","1200000"
"1991","CHC","Heathcliff Slocumb","P","100000"
"1991","CHC","Andre Dawson","RF","3325000"
"1991","CHC","Joe Girardi","C","225000"
"1991","CHC","Hector Villanueva","C","120000"
"1991","CHC","Jerome Walton","CF","210000"
"1991","CHC","George Bell","LF","2150000"
"1991","CHC","Erik Pappas","C","100000"
"1991","CHC","Doug Dascenzo","CF","165000"
"1991","CHC","Damon Berryhill","C","230000"
"1991","CHC","Dave Smith","P","1900000"
"1991","CHC","Rick Sutcliffe","P","2275000"
"1991","CHC","Dwight Smith","RF","225667"
"1991","CHC","Shawon Dunston","SS","2100000"
"1991","CHC","Chuck McElroy","P","111000"
"1991","CHC","Paul Assenmacher","P","1110000"
"1991","CHC","Shawn Boskie","P","130000"
"1991","CHC","Mike Bielecki","P","810000"
"1991","CHW","Wilson Alvarez","P","100000"
"1991","CHW","Greg Hibbard","P","150000"
"1991","CHW","Ken Patterson","P","160000"
"1991","CHW","Tim Raines","LF","3500000"
"1991","CHW","Joey Cora","2B","120000"
"1991","CHW","Carlton Fisk","C","1250000"
"1991","CHW","Ron Karkovice","C","310000"
"1991","CHW","Roberto Hernandez","P","100000"
"1991","CHW","Scott Fletcher","2B","1300000"
"1991","CHW","Sammy Sosa","RF","150000"
"1991","CHW","Warren Newson","RF","100000"
"1991","CHW","Alex Fernandez","P","120000"
"1991","CHW","Cory Snyder","1B","800000"
"1991","CHW","Ozzie Guillen","SS","1600000"
"1991","CHW","Scott Radinsky","P","130000"
"1991","CHW","Donn Pall","P","448000"
"1991","CHW","Bo Jackson","DH","1010000"
"1991","CHW","Frank Thomas","DH","120000"
"1991","CHW","Bobby Thigpen","P","2418670"
"1991","CHW","Lance Johnson","CF","385000"
"1991","CHW","Wayne Edwards","P","140000"
"1991","CHW","Jack McDowell","P","175000"
"1991","CHW","Dan Pasqua","1B","800000"
"1991","CHW","Charlie Hough","P","800000"
"1991","CHW","Brian Drahman","P","100000"
"1991","CHW","Craig Grebeck","3B","125000"
"1991","CHW","Robin Ventura","3B","150000"
"1991","CHW","Melido Perez","P","358000"
"1991","CIN","Jack Armstrong","P","215000"
"1991","CIN","Herm Winningham","CF","437500"
"1991","CIN","Jeff Reed","C","600000"
"1991","CIN","Joe Oliver","C","186000"
"1991","CIN","Glenn Braggs","LF","825000"
"1991","CIN","PaulO'Neill","RF","975000"
"1991","CIN","Barry Larkin","SS","2100000"
"1991","CIN","Tim Burke","P","2266670"
"1991","CIN","Jose Rijo","P","2333330"
"1991","CIN","Ted Power","P","500000"
"1991","CIN","Gino Minutelli","P","100000"
"1991","CIN","Chris Sabo","3B","1250500"
"1991","CIN","Reggie Jefferson","1B","100000"
"1991","CIN","Tom Browning","P","2425000"
"1991","CIN","Todd Benzinger","1B","705000"
"1991","CIN","Hal Morris","1B","180000"
"1991","CIN","Tim Layana","P","140000"
"1991","CIN","Chris Hammond","P","100000"
"1991","CIN","Norm Charlton","P","625000"
"1991","CIN","Kip Gross","P","108000"
"1991","CIN","Randy Myers","P","2000000"
"1991","CIN","Rob Dibble","P","475000"
"1991","CIN","Eric Davis","CF","3600000"
"1991","CIN","Bill Doran","2B","2833330"
"1991","CIN","Luis Quinones","2B","300000"
"1991","CIN","Mariano Duncan","2B","925000"
"1991","CLE","Carlos Baerga","3B","205000"
"1991","CLE","Jeff Mutis","P","100000"
"1991","CLE","Felix Fermin","SS","575000"
"1991","CLE","Charles Nagy","P","115000"
"1991","CLE","Rod Nichols","P","125000"
"1991","CLE","Greg Swindell","P","2025000"
"1991","CLE","Steve Olin","P","175000"
"1991","CLE","Jesse Orosco","P","900000"
"1991","CLE","Tom Candiotti","P","2500000"
"1991","CLE","Bruce Egloff","P","100000"
"1991","CLE","Chris James","DH","1367500"
"1991","CLE","Sandy Alomar","C","360000"
"1991","CLE","Doug Jones","P","2050000"
"1991","CLE","Turner Ward","RF","100000"
"1991","CLE","Glenallen Hill","CF","170000"
"1991","CLE","Alex Cole","CF","155000"
"1991","CLE","Eric King","P","1450000"
"1991","CLE","Tom Kramer","P","100000"
"1991","CLE","Albert Belle","LF","130000"
"1991","CLE","John Farrell",,"410000"
"1991","CLE","Ed Taubensee","C","100000"
"1991","CLE","Wayne Kirby","RF","100000"
"1991","CLE","Mike Huff","CF","100000"
"1991","CLE","Beau Allred","RF","102500"
"1991","CLE","Joel Skinner","C","610000"
"1991","CLE","Jerry Browne","2B","800000"
"1991","CLE","Mitch Webster","LF","750000"
"1991","CLE","Keith Hernandez",,"1750000"
"1991","CLE","Jeff Manto","3B","110000"
"1991","CLE","Jim Thome","3B","100000"
"1991","DET","Jerry Don Gleaton","P","510000"
"1991","DET","Mickey Tettleton","C","1600000"
"1991","DET","Mark Salas","C","450000"
"1991","DET","Andy Allanson","C","100000"
"1991","DET","John Cerutti","P","800000"
"1991","DET","John Shelby","LF","525000"
"1991","DET","Lloyd Moseby","LF","1600000"
"1991","DET","Alan Trammell","SS","2200000"
"1991","DET","Dave Bergman","1B","575000"
"1991","DET","Tony Phillips","3B","1566670"
"1991","DET","Rob Deer","RF","1966670"
"1991","DET","Travis Fryman","3B","150000"
"1991","DET","Dan Petry","P","650000"
"1991","DET","Cecil Fielder","1B","1750000"
"1991","DET","Bill Gullickson","P","1825000"
"1991","DET","Lou Whitaker","2B","2000000"
"1991","DET","Tony Bernazard","2B","525000"
"1991","DET","Paul Gibson","P","565000"
"1991","DET","Mark Leiter","P","130000"
"1991","DET","Mike Henneman","P","1100000"
"1991","DET","Walt Terrell","P","1000000"
"1991","DET","Frank Tanana","P","1900000"
"1991","DET","Steve Searcy","P","125000"
"1991","DET","Dan Gakeler","P","125000"
"1991","DET","Milt Cuyler","CF","100000"
"1991","HOU","Mark Portugal","P","705000"
"1991","HOU","Mike Scott","P","2412500"
"1991","HOU","Tuffy Rhodes","RF","111000"
"1991","HOU","Eric Anthony","RF","115000"
"1991","HOU","Ken Caminiti","3B","2200000"
"1991","HOU","Eric Yelding","SS","260000"
"1991","HOU","Rafael Ramirez","SS","1200000"
"1991","HOU","Kenny Lofton","CF","100000"
"1991","HOU","Steve Finley","CF","280000"
"1991","HOU","Gerald Young","CF","340000"
"1991","HOU","Jim Deshaies","P","2100000"
"1991","HOU","Al Osuna","P","106000"
"1991","HOU","Luis Gonzalez","LF","105000"
"1991","HOU","Javier Ortiz","LF","115000"
"1991","HOU","Mark Davidson","LF","300000"
"1991","HOU","Ken Oberkfell","1B","675000"
"1991","HOU","Jose Tolentino","1B","118000"
"1991","HOU","Craig Biggio","C","437500"
"1991","HOU","Mark McLemore","2B","165000"
"1991","HOU","Casey Candaele","2B","350000"
"1991","HOU","Pete Harnisch","P","210000"
"1991","HOU","Darryl Kile","P","100000"
"1991","HOU","Dwayne Henry","P","100000"
"1991","HOU","Xavier Hernandez","P","122500"
"1991","HOU","Curt Schilling","P","125000"
"1991","KCR","Danny Tartabull","RF","2250000"
"1991","KCR","Jim Eisenreich","LF","950000"
"1991","KCR","Terry Shumpert","2B","110000"
"1991","KCR","George Brett","DH","3105000"
"1991","KCR","Kurt Stillwell","SS","1280000"
"1991","KCR","David Howard","SS","100000"
"1991","KCR","Bill Pecota","3B","307500"
"1991","KCR","Luis Aquino","P","160000"
"1991","KCR","Kevin Seitzer","3B","1625000"
"1991","KCR","Mike Boddicker","P","3166670"
"1991","KCR","Kevin Appier","P","215000"
"1991","KCR","Dan Schatzeder","P","700000"
"1991","KCR","Mark Davis","P","3625000"
"1991","KCR","Tom Gordon","P","325000"
"1991","KCR","Russ Morman","1B","115000"
"1991","KCR","Jeff Montgomery","P","1065000"
"1991","KCR","Brian McRae","CF","124000"
"1991","KCR","Mike Macfarlane","C","280000"
"1991","KCR","Bret Saberhagen","P","2950000"
"1991","KCR","Mark Gubicza","P","2166670"
"1991","KCR","Kirk Gibson","LF","1700000"
"1991","LAD","Dennis Cook","P","240000"
"1991","LAD","Barry Lyons","1B","220000"
"1991","LAD","Eddie Murray","1B","2628160"
"1991","LAD","Greg Smith","2B","125667"
"1991","LAD","Juan Samuel","2B","1575000"
"1991","LAD","Lenny Harris","3B","315000"
"1991","LAD","Mike Sharperson","3B","307500"
"1991","LAD","Jeff Hamilton","3B","431000"
"1991","LAD","Gary Carter","C","500000"
"1991","LAD","Carlos Hernandez","C","115000"
"1991","LAD","Mike Scioscia","C","2183330"
"1991","LAD","Brett Butler","CF","2833330"
"1991","LAD","Stan Javier","LF","650000"
"1991","LAD","Chris Gwynn","LF","260000"
"1991","LAD","Kal Daniels","LF","2025000"
"1991","LAD","Mike Hartley","P","165000"
"1991","LAD","Kevin Gross","P","2166670"
"1991","LAD","Jim Gott","P","1725000"
"1991","LAD","Mike Morgan","P","650000"
"1991","LAD","Bob Ojeda","P","1633330"
"1991","LAD","Tim Crews","P","670000"
"1991","LAD","Ramon Martinez","P","485000"
"1991","LAD","John Candelaria","P","830000"
"1991","LAD","Tim Belcher","P","900000"
"1991","LAD","Jay Howell","P","1050000"
"1991","LAD","Orel Hershiser","P","3166670"
"1991","LAD","Darryl Strawberry","RF","3800000"
"1991","LAD","Alfredo Griffin","SS","900000"
"1991","LAD","Jose Offerman","SS","115000"
"1991","LAD","Jim Neidlinger",,"125000"
"1991","MIL","Mark Knudson","P","485000"
"1991","MIL","Gary Sheffield","3B","400000"
"1991","MIL","Jim Gantner","3B","1000000"
"1991","MIL","Mark Lee","P","140000"
"1991","MIL","Dante Bichette","RF","185000"
"1991","MIL","Chuck Crim","P","2833330"
"1991","MIL","Jaime Navarro","P","835000"
"1991","MIL","Bill Wegman","P","440000"
"1991","MIL","Greg Brock","1B","937500"
"1991","MIL","Franklin Stubbs","1B","1866670"
"1991","MIL","B. J.Surhoff","C","1085000"
"1991","MIL","Rick Dempsey","C","150000"
"1991","MIL","Chris Bosio","P","875000"
"1991","MIL","Willie Randolph","2B","500000"
"1991","MIL","Darryl Hamilton","CF","168000"
"1991","MIL","Robin Yount","CF","3200000"
"1991","MIL","Julio Machado","P","190000"
"1991","MIL","Dan Plesac","P","1000000"
"1991","MIL","Bill Spiers","SS","250000"
"1991","MIL","Ed Nunez","P","2266670"
"1991","MIL","Paul Molitor","DH","3243330"
"1991","MIL","Candy Maldonado","LF","875000"
"1991","MIL","Greg Vaughn","LF","190000"
"1991","MIN","Paul Sorrento","1B","122500"
"1991","MIN","Al Newman","SS","450000"
"1991","MIN","Greg Gagne","SS","1733330"
"1991","MIN","Dan Gladden","LF","1100000"
"1991","MIN","Kirby Puckett","CF","3166670"
"1991","MIN","Chili Davis","DH","1700000"
"1991","MIN","Mike Pagliarulo","3B","655000"
"1991","MIN","Larry Casian","P","105000"
"1991","MIN","Junior Ortiz","C","450000"
"1991","MIN","Brian Harper","C","625000"
"1991","MIN","David West","P","160000"
"1991","MIN","Kevin Tapani","P","197500"
"1991","MIN","Rick Aguilera","P","1533330"
"1991","MIN","Allan Anderson","P","785000"
"1991","MIN","Jack Morris","P","3700000"
"1991","MIN","Terry Leach","P","530000"
"1991","MIN","Mark Guthrie","P","160000"
"1991","MIN","Steve Bedrosian","P","1350000"
"1991","MIN","Scott Erickson","P","143500"
"1991","MIN","Kent Hrbek","1B","2600000"
"1991","MIN","Carmelo Castillo","RF","600000"
"1991","MIN","Gene Larkin","RF","725000"
"1991","MIN","Shane Mack","RF","270000"
"1991","MIN","Randy Bush","RF","500000"
"1991","NYM","Kevin McReynolds","LF","2266670"
"1991","NYM","Kevin Elster","SS","625000"
"1991","NYM","Mark Carreon","LF","215000"
"1991","NYM","Doug Simons","P","100000"
"1991","NYM","Frank Viola","P","3166670"
"1991","NYM","Keith Miller","2B","260000"
"1991","NYM","Gregg Jefferies","2B","425000"
"1991","NYM","Tom Herr","2B","1400000"
"1991","NYM","Wally Whitehurst","P","155000"
"1991","NYM","Sid Fernandez","P","2166670"
"1991","NYM","Rick Cerone","C","100000"
"1991","NYM","Alejandro Pena","P","1000000"
"1991","NYM","Hubie Brooks","RF","2316670"
"1991","NYM","Tim Teufel","1B","637500"
"1991","NYM","David Cone","P","2350000"
"1991","NYM","Ron Darling","P","1966670"
"1991","NYM","Howard Johnson","3B","2166670"
"1991","NYM","John Franco","P","2633330"
"1991","NYM","Dwight Gooden","P","2466670"
"1991","NYM","Jeff Innis","P","155000"
"1991","NYM","Dave Magadan","1B","1250000"
"1991","NYM","Pete Schourek","P","100000"
"1991","NYM","Daryl Boston","CF","750000"
"1991","NYM","CharlieO'Brien","C","300000"
"1991","NYM","Vince Coleman","CF","3112500"
"1991","NYM","Mackey Sasser","C","505000"
"1991","NYY","Dave Eiland","P","110000"
"1991","NYY","Mike Blowers","3B","130000"
"1991","NYY","Pascual Perez","P","2133330"
"1991","NYY","Randy Velarde","3B","145000"
"1991","NYY","Jim Leyritz","3B","135000"
"1991","NYY","Alvaro Espinoza","SS","650000"
"1991","NYY","Mel Hall","RF","1100000"
"1991","NYY","Bernie Williams","CF","100000"
"1991","NYY","Jesse Barfield","RF","1333330"
"1991","NYY","Matt Nokes","C","887500"
"1991","NYY","Steve Sax","2B","1650000"
"1991","NYY","Greg Cadaret","P","675000"
"1991","NYY","Bob Geren","C","230000"
"1991","NYY","Lee Guetterman","P","1050000"
"1991","NYY","Mike Witt","P","2416670"
"1991","NYY","Scott Sanderson","P","2125000"
"1991","NYY","Roberto Kelly","CF","900000"
"1991","NYY","Hensley Meulens","LF","120000"
"1991","NYY","Kevin Maas","DH","250000"
"1991","NYY","Tim Leary","P","1975000"
"1991","NYY","Andy Hawkins","P","1533330"
"1991","NYY","Chuck Cary","P","570000"
"1991","NYY","Alan Mills","P","125000"
"1991","NYY","Don Mattingly","1B","3420000"
"1991","NYY","Steve Farr","P","2400000"
"1991","NYY","Eric Plunk","P","975000"
"1991","NYY","John Habyan","P","105000"
"1991","NYY","Torey Lovullo","3B","100000"
"1991","OAK","Gene Nelson","P","1100000"
"1991","OAK","Dennis Eckersley","P","3000000"
"1991","OAK","Jamie Quirk","C","500000"
"1991","OAK","Ernie Riles","3B","792500"
"1991","OAK","Vance Law","3B","500000"
"1991","OAK","Carney Lansford","3B","1275000"
"1991","OAK","Harold Baines","DH","1358330"
"1991","OAK","Lance Blankenship","2B","125000"
"1991","OAK","Mike Gallego","2B","565000"
"1991","OAK","Willie Wilson","LF","1000000"
"1991","OAK","Rickey Henderson","LF","3250000"
"1991","OAK","Dave Henderson","CF","2500000"
"1991","OAK","Mark McGwire","1B","2850000"
"1991","OAK","Jose Canseco","RF","3500000"
"1991","OAK","Walt Weiss","SS","780000"
"1991","OAK","Terry Steinbach","C","1050000"
"1991","OAK","Brook Jacoby","1B","1150000"
"1991","OAK","Joe Klink","P","140000"
"1991","OAK","Rick Honeycutt","P","1350000"
"1991","OAK","Curt Young","P","775000"
"1991","OAK","Bob Welch","P","3450000"
"1991","OAK","Todd Burns","P","325000"
"1991","OAK","Dave Stewart","P","3166670"
"1991","OAK","Eric Show","P","800000"
"1991","OAK","Steve Chitren","P","105000"
"1991","OAK","Mike Moore","P","1591670"
"1991","PHI","Rod Booker","SS","140000"
"1991","PHI","Dickie Thon","SS","1250000"
"1991","PHI","Steve Lake","C","390000"
"1991","PHI","John Kruk","1B","1175000"
"1991","PHI","Ricky Jordan","1B","250000"
"1991","PHI","Tommy Greene","P","115000"
"1991","PHI","Charlie Hayes","3B","280000"
"1991","PHI","Kim Batiste","SS","100000"
"1991","PHI","Joe Boever","P","725000"
"1991","PHI","Pat Combs","P","220000"
"1991","PHI","Wally Backman","2B","650000"
"1991","PHI","Danny Cox","P","520000"
"1991","PHI","Randy Ready","2B","600000"
"1991","PHI","Roger McDowell","P","2000000"
"1991","PHI","Ken Howell",,"1750000"
"1991","PHI","Steve Ontiveros",,"180000"
"1991","PHI","Darrel Akerfelds","P","165000"
"1991","PHI","Darren Daulton","C","1916670"
"1991","PHI","Wes Chamberlain","LF","105000"
"1991","PHI","Jason Grimsley","P","118000"
"1991","PHI","Lenny Dykstra","CF","2216670"
"1991","PHI","Sil Campusano","CF","220000"
"1991","PHI","Von Hayes","CF","2200000"
"1991","PHI","Jose de Jesus","P","145000"
"1991","PHI","Mitch Williams","P","1500000"
"1991","PHI","Dave Hollins","3B","116000"
"1991","PHI","Dale Sveum","SS","335000"
"1991","PHI","Terry Mulholland","P","475000"
"1991","PHI","Dale Murphy","RF","2500000"
"1991","PHI","Ron Jones","P","130000"
"1991","PIT","Mike LaValliere","C","1035000"
"1991","PIT","Gary Redus","1B","600000"
"1991","PIT","Doug Drabek","P","3350000"
"1991","PIT","Barry Bonds","LF","2300000"
"1991","PIT","Stan Belinda","P","190000"
"1991","PIT","Tom Prince","C","118000"
"1991","PIT","Bob Walk","P","850000"
"1991","PIT","Gary Varsho","RF","155000"
"1991","PIT","Bobby Bonilla","RF","2400000"
"1991","PIT","Randy Tomlin","P","120000"
"1991","PIT","Zane Smith","P","2225000"
"1991","PIT","Jay Bell","SS","380000"
"1991","PIT","John Smiley","P","1050000"
"1991","PIT","Carmelo Martinez","1B","925000"
"1991","PIT","Bob Patterson","P","325000"
"1991","PIT","Vicente Palacios","P","125000"
"1991","PIT","Don Slaught","C","766667"
"1991","PIT","Lloyd McClendon","1B","260000"
"1991","PIT","Bill Landrum","P","820000"
"1991","PIT","Bob Kipper","P","835000"
"1991","PIT","Neal Heaton","P","1000000"
"1991","PIT","Andy Van Slyke","CF","2180000"
"1991","PIT","Jose Lind","2B","575000"
"1991","PIT","Curt Wilkerson","2B","450000"
"1991","PIT","Jose Gonzalez","CF","280000"
"1991","PIT","Jeff King","3B","215000"
"1991","PIT","Jeff Richardson","3B","105000"
"1991","SDP","Paul Faries","2B","100000"
"1991","SDP","Shawn Abner","CF","180000"
"1991","SDP","Larry Andersen","P","2000000"
"1991","SDP","Andy Benes","P","235000"
"1991","SDP","Atlee Hammaker","P","100000"
"1991","SDP","Jeremy Hernandez","P","100000"
"1991","SDP","Bruce Hurst","P","1883330"
"1991","SDP","Craig Lefferts","P","2641670"
"1991","SDP","Derek Lilliquist","P","182500"
"1991","SDP","Jose Melendez","P","100000"
"1991","SDP","Eric Nolte","P","100000"
"1991","SDP","Dennis Rasmussen","P","805000"
"1991","SDP","Rich Rodriguez","P","115000"
"1991","SDP","Steve Rosenberg","P","130000"
"1991","SDP","Ed Whitson","P","1325000"
"1991","SDP","Wes Gardner","P","575000"
"1991","SDP","Tony Gwynn","RF","2162500"
"1991","SDP","Jim Vatcher","RF","115000"
"1991","SDP","Jerald Clark","LF","127500"
"1991","SDP","Phil Stephenson","P","130000"
"1991","SDP","Tony Fernandez","SS","2100000"
"1991","SDP","Dann Bilardello","C","115000"
"1991","SDP","Benito Santiago","C","1650000"
"1991","SDP","Tom Lampkin","C","107500"
"1991","SDP","Mike Aldrete","1B","510000"
"1991","SDP","Fred McGriff","1B","2750000"
"1991","SDP","Bip Roberts","2B","675000"
"1991","SDP","Thomas Howard","CF","105000"
"1991","SDP","Garry Templeton","3B","530000"
"1991","SDP","Jim Presley","3B","500000"
"1991","SEA","Brian Holman","P","300000"
"1991","SEA","Ken Griffey","CF","700000"
"1991","SEA","Dave Cochrane","LF","108000"
"1991","SEA","Greg Briley","LF","265000"
